source,link_type,target,section,para
13_20_CMA_1,refers,1_CP_21, ,53
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,3_Add_2,,
13_20_CMA_1,refers,13_CMA_1,,
13_20_CMA_1,refers,14_CMA_1,,
13_20_CMA_1,refers,1_CP_21, ,53
13_20_CMA_1,refers,1_CP_21, ,53
13_20_CMA_1,refers,15_CMA_1,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21, ,67
13_20_CMA_1,refers,1_CP_21, ,69
13_20_CMA_1,refers,16_CMA_1,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_23,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21, ,69
13_20_CMA_1,refers,17_CMA_1,,
13_20_CMA_1,refers,15_CP_18,,
13_20_CMA_1,refers,17_CP_22,,
13_20_CMA_1,refers,15_CP_18,,
13_20_CMA_1,refers,18_CMA_1,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21, ,84
13_20_CMA_1,refers,14_CP_19, ,11
13_20_CMA_1,refers,11_CP_24, ,1
13_20_CMA_1,refers,1_CP_21, ,89
13_20_CMA_1,refers,4_CMA_1,,
13_20_CMA_1,refers,4_CMA_1,,
13_20_CMA_1,refers,18_CMA_1, ,12
13_20_CMA_1,refers,18_CMA_1,,
13_20_CMA_1,refers,19_CMA_1,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,1_CP_21, ,100
13_20_CMA_1,refers,1_CP_21, ,34
13_20_CMA_1,refers,1_CP_21, ,99
13_20_CMA_1,refers,1_CP_21, ,99
13_20_CMA_1,refers,20_CMA_1,,
13_20_CMA_1,refers,1_CP_21,,
13_20_CMA_1,refers,3_CMA_1,,
1_CMA_1,refers,3_Add_1,,
1_CMA_1,refers,1_CMA_1,,
1_CMA_1,refers,1_CP_21,,
1_CMA_1,refers,1_CP_21,,
1_CMA_1,refers,1_CP_21,,
1_CMA_1,refers,1_CP_21,,
1_CMA_1,refers,1_CP_21,,
1_CMA_1,refers,2_CMA_1,,
1_CMA_1,refers,1_CMA_1,,
2_CMA_1,refers,3_Add_1,,
2_CMA_1,refers,1_CMA_1,,
2_CMA_1,refers,1_CP_21,,
2_CMA_1,refers,1_CP_21,,
2_CMA_1,refers,1_CP_21,,
2_CMA_1,refers,1_CP_21,,
2_CMA_1,refers,1_CP_21,,
2_CMA_1,refers,2_CMA_1,,
2_CMA_1,refers,1_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,3_Add_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,3_CMA_1,,
3_12_CMA_1,refers,1_CMA_1,,
3_12_CMA_1,refers,1_CP_24,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,4_CMA_1,,
3_12_CMA_1,refers,5_CMA_1,,
3_12_CMA_1,refers,6_CMA_1,,
3_12_CMA_1,refers,7_CMA_1,,
3_12_CMA_1,refers,8_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,9_CMA_1,,
3_12_CMA_1,refers,10_CMA_1,,
3_12_CMA_1,refers,11_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,12_CMA_1,,
3_12_CMA_1,refers,13_CMA_1,,
3_12_CMA_1,refers,14_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,15_CMA_1,,
3_12_CMA_1,refers,16_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,17_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,18_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,19_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,20_CMA_1,,
3_12_CMA_1,refers,18_CMA_1,,
3_12_CMA_1,refers,1_CP_21," paragraph 61, the Confer",4
3_12_CMA_1,refers,1_CP_21, ,81
3_12_CMA_1,refers,4_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21, ,28
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,9_CMA_1,,
3_12_CMA_1,refers,1_CP_21," paragraph 27, applicable",24
3_12_CMA_1,refers,1_CP_21, ,31
3_12_CMA_1,refers,1_CP_21," paragraph 31, in which t",13
3_12_CMA_1,refers,1_CP_21, ,32
3_12_CMA_1,refers,1_CP_21, ,26
3_12_CMA_1,refers,1_CP_21, ,28
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21, ,31
3_12_CMA_1,refers,1_CP_21, ,31
3_12_CMA_1,refers,18_CMA_1,,
3_12_CMA_1,refers,5_CMA_1,,
3_12_CMA_1,refers,1_CP_21, ,29
3_12_CMA_1,refers,1_CP_21, ,30
3_12_CMA_1,refers,1_CP_21," paragraph 30, shall serv",1
3_12_CMA_1,refers,1_CP_21," paragraph 30, shall cont",12
3_12_CMA_1,refers,6_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,7_CMA_1,,
3_12_CMA_1,refers,11_CP_21,,
3_12_CMA_1,refers,1_CP_21, ,33
3_12_CMA_1,refers,8_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,18_CMA_1, ,77
3_12_CMA_1,refers,9_CMA_1,,
3_12_CMA_1,refers,5_CP_17,,
3_12_CMA_1,refers,10_CMA_1,,
3_12_CMA_1,refers,5_CP_17,,
3_12_CMA_1,refers,19_CMA_1,,
3_12_CMA_1,refers,10_CMA_1,,
3_12_CMA_1,refers,11_CMA_1,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,1_CP_21,,
3_12_CMA_1,refers,14_Add_1,,
3_12_CMA_1,refers,19_CMA_1,,
3_12_CMA_1,refers,19_CMA_1,,
3_12_CMA_1,refers,19_CMA_1,,
3_12_CMA_1,refers,4_CP_24,,
3_12_CMA_1,refers,12_CMA_1,,
3_12_CMA_1,refers,12_CP_23,,
1_9_CMA_2,refers,1_CMA_2,,
1_9_CMA_2,refers,3_CMA_1,,
1_9_CMA_2,refers,1_CP_21,,
1_9_CMA_2,refers,1_CP_21, ,22
1_9_CMA_2,refers,4_CMA_1,,
1_9_CMA_2,refers,1_CP_21, ,25
1_9_CMA_2,refers,9_CMA_1,,
1_9_CMA_2,refers,2_CMA_2,,
1_9_CMA_2,refers,2_CP_19,,
1_9_CMA_2,refers,10_CP_24,,
1_9_CMA_2,refers,19_CMA_1,,
1_9_CMA_2,refers,4_CP_22, ,2
1_9_CMA_2,refers,2_CP_19, ,5
1_9_CMA_2,refers,2019_5 and Add_1,,
1_9_CMA_2,refers,2_CP_19, ,5
1_9_CMA_2,refers,6_CMA_2, ,8
1_9_CMA_2,refers,2_CP_19, ,5
1_9_CMA_2,refers,2_CP_19, ,5
1_9_CMA_2,refers,2_CP_25, ,2
1_9_CMA_2,refers,3_CMA_2,,
1_9_CMA_2,refers,3_CMA_1,,
1_9_CMA_2,refers,1_CP_21, ,81
1_9_CMA_2,refers,9_CP_25,,
1_9_CMA_2,refers,1_CP_21, ,71
1_9_CMA_2,refers,4_CMA_2,,
1_9_CMA_2,refers,7_CMA_1,,
